Item ID,Category,Description,Unit,Qty (Est),Unit Rate (USD),Total (USD),Confidence,Notes
MAT-001,Resin,Polyester Resin (Drum),kg,3000,3,9000,Low,Est based on 35t boat * 0.4 FRP fraction
MAT-002,Glass,E-Glass Chopped Strand Mat (CSM),kg,1000,2,2000,Low,
MAT-003,Glass,E-Glass Woven Roving (WR),kg,1500,2.5,3750,Low,
MAT-004,Core,PVC Foam 80kg/m3 (20mm),m2,200,30,6000,Low,For deck/superstructure
MAT-005,Wood,Plywood (Marine Grade) for Bulkheads,sheet,50,40,2000,Low,
CNS-001,Consumables,General (rollers, gloves, acetone),lot,1,1000,1000,Low,Rough allowance
LAB-001,Labor,Lamination Crew,hours,2000,5,10000,Low,2000 hrs @ $5/hr (VN rate)
LAB-002,Labor,Fairing/Sanding,hours,500,5,2500,Low,
,,,,,36250,,S1 Rough Total

